City Name,Latitude,Longitude
Békéscsaba,46.6798003,21.0985425
حلب,36.19924,37.1637253
남포시,38.7367448,125.4115285
Itu,-23.2637798,-47.2998462
Sorocaba,-23.5003451,-47.4582864
Santos,-23.9335988,-46.3286399
Olsztyn,53.7766839,20.476507
Mandurah,-32.5302495,115.7208782
Bunbury,-33.3267797,115.636698
Cluj-Napoca,46.769379,23.5899542
ساوه,35.0196331,50.3652364
دزفول,32.3780257,48.4032064
کرمانشاه,34.3239414,47.0735891
Plzeň,49.7477415,13.3775249
بابل,36.5452581,52.6846571
ساری,36.5659626,53.0586327
سبزوار,36.2134053,57.6808799
نیشابور,36.2105604,58.7922291
Cape Town,-33.928992,18.417396
شهرکرد,32.3257366,50.8497369
بیرجند,32.8633961,59.2177294
کرمان,30.2924085,57.0645647
سیرجان,29.4458687,55.6704717
بم,29.1059864,58.3565663
زابل,31.0277779,61.4948211
Burnie,-41.0523688,145.9064073
آبادان,30.3636097,48.2591475
بجنورد,37.4759752,57.3319881
بوشهر,28.9310786,50.8458443
خوی,38.5504343,44.95354
Bedford,44.7303901,-63.6582365
زنجان,36.6701767,48.5035293
Bastia,42.6993979,9.4509187
Panevėžys,55.7344985,24.3578055
Fier,40.7251118,19.5582079
Vlorë,40.4707602,19.4912716
원산시,39.1725946,127.4284243
Prince George,53.9128645,-122.7453699
Windhoek,-22.5776104,17.0772739
Walvis Bay,-22.9557607,14.5071125
Swakopmund,-22.6767841,14.5313988
Gobabis,-22.4495283,18.9724666
Upington,-28.456325,21.241867
Port Alberni,49.2343668,-124.8056517
Leme,-22.1844807,-47.385295
Rio Claro,-22.4100108,-47.5603933
Araras,-22.3569477,-47.3838889
Genève,46.2017559,6.1466014
Spartanburg,34.9498007,-81.9320157
Magdeburg,52.1315889,11.6399609
Itaquaquecetuba,-23.4754492,-46.3514033
Suzano,-23.5427842,-46.3108391
Guarujá,-23.9927768,-46.2558332
Barueri,-23.5112184,-46.8764612
Embu das Artes,-23.6495294,-46.8528497
Praia Grande,-24.008979,-46.4144939
Itapevi,-23.54888,-46.933889
Cotia,-23.603889,-46.918889
Сочи,43.5854823,39.723109
Holland,42.7876022,-86.1090828
Reșița,45.2890106,21.8877676
Caransebeș,45.4106108,22.2182232
Brad,46.1302414,22.7921521
València,39.4697065,-0.3763353
Pittsburgh,40.4416941,-79.9900861
Тула,54.1930321,37.61754
Назрань,43.2320774,44.7540128
Нижний Тагил,57.905149,59.9508466
Воркута,67.5035662,64.0627028
Brasília,-15.7934036,-47.8823172
Rio de Janeiro,-22.9110137,-43.2093727
Salvador,-12.9822499,-38.4812772
Brockville,44.5895925,-75.6843332
Rzeszów,50.0374531,22.0047174
Muqdisho مقديشو,2.0349312,45.3419183
Clarksville,36.5277607,-87.3588703
Edmundston,47.364409,-68.328094
Tarnów,50.0123784,20.9880739
Innsbruck,47.2654296,11.3927685
Salzburg,47.7981346,13.0464806
Tinghir ⵜⵉⵏⵖⵉⵔ تنغير,31.52133,-5.531164
Lausanne,46.5218269,6.6327025
Geraldton,-28.77035,114.6147159
Gainesville,29.6519684,-82.3249846
Baydhabo بيدوا,3.119951,43.644462
Vereeniging,-26.6747222,27.9261111
Xudur حودور,4.1237042,43.8915563
Marka مركا,1.7148358,44.7699326
Jowhar جوهر,2.7797296,45.5042168
Afgooye أفجوي,2.1460287,45.1190379
Qoryooley قوريولي,1.789663,44.530629
Kismaayo كيسمايو,-0.3602433,42.5409025
Tournai,50.6056458,3.3878179
Budva,42.2885656,18.8419505
Baardheere بااردىرآ,2.3372449,42.2849308
Jamaame جمامة,0.07222,42.75056
Jilib جيليب,0.4937927,42.7764134
Buurhakaba بورحكب,2.794785,44.0784549
Guelph,43.5460516,-80.2493276
Maribor,46.5576439,15.6455854
Geelong,-38.1493248,144.3598241
Ставрополь,45.0433245,41.9690934
Charleston,32.7884363,-79.9399309
Nashville,36.1622767,-86.7742984
المنامة,26.2235041,50.5822436
الجبيل,27.0006968,49.6532161
Донецьк,48.0158753,37.8013407
Bellingham,48.7544012,-122.478836
Queanbeyan,-35.3524518,149.2337634
Maastricht,50.8512438,5.6909768
Eindhoven,51.4392648,5.478633
Stevens Point,44.5229223,-89.574111
Boosaaso بوصاصو,11.27848,49.179952
Beledweyne بلد وين,4.7367735,45.2038881
Bu'aale بوأل,1.2516825,42.5775654
Gaalkacyo جالكعيو,6.769726,47.430826
Garoowe غاروي,8.406143,48.483195
Ceerigaabo عيرجابو,10.61806,47.37
Nuwara Eliya,6.9738863,80.767127
Rotterdam,51.9244424,4.47775
Port Hedland,-20.3111814,118.5801181
Nakuru,-0.2802724,36.0712048
Mombasa,-4.05052,39.667169
Meru,0.0499786,37.6500063
Malindi,-3.2165987,40.1165933
Machakos,-1.5212477,37.2660878
Kitui,-1.3666,38.0166
Kericho,-0.3666,35.2833
Kakamega,0.2833,34.75
Garissa,-0.4567099,39.6404713
Nowy Sącz,49.6249173,20.691346
Bellevue,47.6144219,-122.192337
Everett,47.9793437,-122.2127011
Vancouver,45.6306954,-122.6744557
Musina,-22.3453519,30.0268526
Spokane,47.6571934,-117.42351
Kegalle,7.2532006,80.3454132
Bar,42.0979745,19.0954528
Santiago,-33.4377756,-70.6504502
La Serena,-29.902631,-71.2520253
Coquimbo,-29.9531851,-71.3379503
Viña del Mar,-33.0244535,-71.5517636
Talca,-35.4265343,-71.6660322
El Paso,31.7550511,-106.488234
Colombo,6.9388614,79.8542005
Ajaccio,41.9263991,8.7376029
Ladysmith,-28.551944,29.778333
Cranbrook,49.5107477,-115.7672772
St. Albert,53.633239,-113.628845
Fernie,49.5041747,-115.062867
Sherwood Park,53.5256963,-113.296631
Kimberley,49.6850876,-115.9819477
Fort Saskatchewan,53.7128571,-113.214894
Nelson,49.494891,-117.290039
Lloydminster,53.279995,-110.00885
Spruce Grove,53.545204,-113.903503
Leduc,53.2607825,-113.5511681
Castlegar,49.316171,-117.663574
Cold Lake,54.46046,-110.192871
Camrose,53.013131,-112.840576
Vernon,50.2668671,-119.2718157
Mokopane,-24.183333,29.016667
Badalona,41.4493539,2.248254
Waterford,52.2609997,-7.1119081
Meadow Lake,54.13026,-108.435059
Estevan,49.1428076,-102.991075
Weyburn,49.6651238,-103.854034
Swift Current,50.2849138,-107.7984496
Humboldt,52.202009,-105.1230368
Moose Jaw,50.401515,-105.542908
North Battleford,52.776186,-108.300476
Prince Albert,53.201097,-105.748901
Langford,48.4497693,-123.5046662
Kitimat,54.0535577,-128.6540519
Vancouver,49.2608724,-123.113952
Burnaby,49.2433804,-122.972545
Quesnel,52.9794279,-122.493627
Parksville,49.3179514,-124.3117397
Port Moody,49.2821981,-122.8293554
Port Coquitlam,49.2621643,-122.780542
Nanaimo,49.163877,-123.938122
Abbotsford,49.0521162,-122.329479
Williams Lake,52.1292657,-122.1397259
Terrace,54.5172715,-128.599548
West Vancouver,49.3311208,-123.159479
Dauphin,51.153509,-100.04425
Winkler,49.187089,-97.937622
Winnipeg,49.8955367,-97.1384584
Morden,49.1927055,-98.1014567
Flin Flon,54.769801,-101.878967
Luxembourg,49.6112768,6.129799
Nelson,-41.2710849,173.2836756
San Juan,18.465299,-66.116666
Kingston,17.9712148,-76.7928128
Rotorua,-38.1381493,176.252922
York,39.9624588,-76.7277218
Broome,-17.9566909,122.2240181
Galveston,29.3056996,-94.7933252
Hanover,39.8005316,-76.9832568
Palmerston North,-40.356317,175.6112388
Napier,-39.4902099,176.917839
Hastings,-39.6417678,176.8430781
Timișoara,45.7538355,21.2257474
目黒区,35.62125,139.688014
Λάρισα,39.6383092,22.4160706
Κατερίνη,40.2713616,22.5087618
Θεσσαλονίκη,40.6403167,22.9352716
大阪市,34.6937569,135.5014539
札幌市,43.061936,141.3542924
Turda,46.5685214,23.7853643
Porirua,-41.1354217,174.8397824
Lower Hutt,-41.2125751,174.9057626
Rēzekne,56.506281,27.3306623
گلگت,35.9208102,74.314044
راولپنڈی,33.5914237,73.0535122
جلال آباد,34.430195,70.460128
Quito,-0.2201641,-78.5123274
Puno,-15.8405962,-70.0279512
Cuernavaca,18.9218274,-99.2342282
Cusco,-13.5170887,-71.9785356
Hobart,-42.8825088,147.3281233
Mount Gambier,-37.8301386,140.7842627
Sighișoara,46.2202037,24.7934483
Нови Сад,45.2551338,19.8451756
Armidale,-30.5144881,151.6656564
Boise,43.6166163,-116.200886
Nampa,43.5737361,-116.559631
Meridian,43.6086295,-116.392326
Mahikeng,-25.863611,25.658611
Klerksdorp,-26.8625383,26.6656814
Câmpina,45.1256956,25.7348044
Ploiești,44.9417468,26.0236504
Whanganui,-39.9324904,175.0519306
New Plymouth,-39.0579941,174.0806474
Krugersdorp,-26.095556,27.775556
Białystok,53.132398,23.1591679
Allentown,40.6022059,-75.4712794
Колпино,59.748444,30.604479
Tauranga,-37.6859006,176.167505
Concord,43.207178,-71.537476
Светлый,54.673355,20.131153
Советск,55.0809688,21.8882673
Gisborne,-38.661326,178.0206487
Fort Collins,40.5871782,-105.0770113
's-Hertogenbosch,51.6889387,5.303116
Миколаїв,46.9758615,31.9939666
Kigali,-1.950851,30.061507
Београд,44.8178131,20.4568974
Hartford,41.764582,-72.6908547
桃園市,24.9929995,121.3010003
高雄市,22.6203348,120.3120375
新北市,25.011997,121.4656619
臺中市,24.163162,120.6478282
嘉義市,23.4811089,120.4535412
新竹市,24.8066333,120.9686833
Buzău,45.1490064,26.8306557
Bujumbura,-3.3638125,29.3675028
Goma,-1.6665685,29.225652
Hamilton,-37.7878809,175.281788
گوجرانوالہ,32.1525312,74.1933745
Erie,42.1294712,-80.0852695
Maryborough,-25.537583,152.7019182
Orillia,44.6092059,-79.4175587
Moratuwa,6.7746821,79.8826095
Зрењанин,45.3802683,20.3907614
Firenze,43.7698712,11.2555757
Arezzo,43.4628957,11.8781675
Grosseto,42.7597261,11.1137389
Massa,44.0359323,10.1395519
Pistoia,43.9336213,10.9174238
Prato,43.880598,11.0969262
Siena,43.3185536,11.3316533
New York,40.7127281,-74.0060152
Πάτρα,38.246242,21.7350847
Ciudad de México,19.4326296,-99.1331785
Milano,45.4641943,9.1896346
Brescia,45.5398022,10.2200214
Cremona,45.1334796,10.0248716
Pavia,45.1860043,9.1546375
Varese,45.817549,8.8263532
Monza,45.5834418,9.2735257
Khémisset ⵅⴻⵎⵉⵙⵙⴻⵜ الخميسات,33.830287,-6.072605
Taza ⵜⴰⵣⴰ تازة,34.230155,-4.010104
Torino,45.0677551,7.6824892
Alessandria,44.9130438,8.6154872
Asti,44.900542,8.2068876
Biella,45.5664109,8.0542758
Cuneo,44.389633,7.5479007
Novara,45.4464036,8.619655
Vercelli,45.3251557,8.4227666
Miskolc,48.1030643,20.7900429
Győr,47.687609,17.6346815
Nyíregyháza,47.9557802,21.7167982
Trento,46.0664228,11.1257601
Bolzano - Bozen,46.4984781,11.3547399
Venezia,45.4371908,12.3345898
Rovigo,45.0698166,11.78882
Treviso,45.6658505,12.2455414
Verona,45.4384958,10.9924122
Vicenza,45.5488306,11.5478825
Jaén,37.7728858,-3.7883289
Montpellier,43.6112422,3.8767337
Mataró,41.5398348,2.4448926
جہلم,32.9247256,73.719388
گوجر خان,33.2543205,73.3065712
Trieste,45.6496485,13.7772781
Pordenone,45.9562503,12.6597197
Udine,46.0634632,13.2358377
Genova,44.40726,8.9338624
La Spezia,44.1033871,9.8217022
काठमाडौं,27.708317,85.3205817
Palermo,38.1112268,13.3524434
Agrigento,37.3122991,13.57465
Caltanissetta,37.4899412,14.0631618
Catania,37.5023612,15.0873718
Messina,38.1937571,15.5542082
Ragusa,36.9219828,14.7213455
Trapani,38.0173961,12.5160225
Reggio Calabria,38.1035389,15.6397556
Catanzaro,38.9076353,16.5960465
Cosenza,39.3099931,16.2501929
Crotone,39.0806223,17.127196
Potenza,40.6384046,15.8022077
Campobasso,41.5597935,14.6602725
Perugia,43.1119613,12.3890104
Terni,42.5641417,12.6405466
Bari,41.1257843,16.8620293
Brindisi,40.6375408,17.9454957
Lecce,40.3570373,18.1718482
Taranto,40.4712427,17.2432278
Andria,41.2275731,16.2954806
Trani,41.275088,16.4162585
Hervey Bay,-25.2985784,152.8535216
Avellino,40.9141958,14.7888764
Benevento,41.1295587,14.7824639
Caserta,41.0820827,14.334708
Salerno,40.6803601,14.7594542
Giugliano in Campania,40.9283217,14.2011232
Owen Sound,44.5678105,-80.9430094
Forlì,44.2227278,12.041273
Modena,44.6458885,10.9255707
Parma,44.8013678,10.3280833
Ravenna,44.4161414,12.2017617
Reggio Emilia,44.6978389,10.6304971
Rimini,44.0593886,12.5684371
Ancona,43.6170137,13.5170982
Ascoli Piceno,42.8546185,13.5755038
L'Aquila,42.3489203,13.3979672
Chieti,42.3446529,14.1659738
Teramo,42.6612893,13.6983524
Whangārei,-35.7275268,174.3194202
ጎንደር / Gonder,12.610368,37.466766
ባሕር-ዳር / Bahir Dar,11.5949663,37.3882251
Roma,41.8933203,12.4829321
Latina,41.467299,12.9037518
Viterbo,42.4168441,12.1051148
Casteddu/Cagliari,39.2171994,9.113311
Châu Đốc,10.7101815,105.1188675
Hà Nội,21.0283334,105.854041
الدبة,18.043988,30.95119
دنقلا,19.1728506,30.4731589
Székesfehérvár,47.1910169,18.410811
Rexburg,43.8235163,-111.787022
Липецк,52.6041877,39.5936899
Bukama,-9.2020365,25.8525231
Воткинск,57.052505,53.990612
Logan City,-27.6424132,153.1131037
Palo Alto,37.4443293,-122.1598465
Mountain View,37.3893889,-122.0832101
کوئٹہ,30.1957677,67.0172447
Buenos Aires,-34.6037181,-58.38153
Kalispell,48.202158,-114.315321
Bozeman,45.6794293,-111.044047
Pocatello,42.8620287,-112.450627
العين,24.2248697,55.7452211
Jyväskylä,62.2417066,25.7495727
Bunia,1.5620529,30.2478844
Butembo,0.1249694,29.2919545
Vernal,40.4556825,-109.528474
Puerto Montt,-41.471798,-72.9395915
Vigo,42.2376602,-8.7247205
Sherbrooke,45.403271,-71.889038
Budapest,47.4978789,19.0402383
Новороссийск,44.7239578,37.7690711
Dodoma,-6.1791181,35.7468174
Livingstone,-17.853135,25.861429
نوابشاہ,26.2452915,68.4040229
سکھر,27.6961883,68.8588754
Tamanrasset ⵜⴰⵎⴻⵏⵔⴰⵙⴻⵜ تمنراست,22.7859372,5.5291395
Tombouctou,16.7719091,-3.0087272
مورو,26.6636199,68.0024421
خیرپور,27.5268953,68.7593983
پنو عاقل,27.855824,69.1127479
صادق آباد,28.3086664,70.1283004
Gao,16.2788129,-0.0412392
Sikasso,11.3165531,-5.6777526
کوٹری,25.3635325,68.3068896
شندي,16.6884963,33.432286
عطبرة,17.690719,33.98073
رفاعة,14.7677692,33.3659991
Florianópolis,-27.5973002,-48.5496098
Saint-Hyacinthe,45.627484,-72.940636
گوادر,25.1479816,62.3254553
Granby,45.3990409,-72.721834
Обнинск,55.0951738,36.611913
نوشہرہ,34.0155606,71.981283
چارسدہ,34.1461506,71.7337464
Butte,46.0131505,-112.536508
Missoula,46.8701049,-113.995267
Ferrol,43.4846862,-8.233162
Billings,45.7874957,-108.49607
Great Falls,47.5048851,-111.29189
Pembroke,45.8260909,-77.113541
Lebanon,40.3429683,-76.4233816
Нальчик,43.4769604,43.5966578
الموصل,36.3415843,43.1291386
București,44.4361414,26.1027202
Santa Barbara,34.4221319,-119.702667
Juba,4.8459246,31.5959173
کندهار,31.6205738,65.7157573
Атырау,47.1067183,51.9138976
Türkmenbaşy,40.0053169,52.9928838
Jacareí,-23.3050682,-45.9723075
Angra dos Reis,-23.0063966,-44.316326
Pindamonhangaba,-22.9364,-45.4622602
Caraguatatuba,-23.62028,-45.41306
Lancaster,40.03813,-76.3056686
دھۆک,36.8542598,42.9924528
Apopka,28.678013,-81.511398
Orlando,28.5421109,-81.3790304
Slobozia,44.5635999,27.3618477
وادي حلفا,21.8005,31.350737
Galați,45.4338215,28.0549395
Berkeley,37.8708393,-122.272863
Sanford,28.8117345,-81.2680223
Ниш,43.3211301,21.8959232
Энгельс,51.5013775,46.1233093
Reading,40.335345,-75.9279495
Mount Hagen,-5.858784,144.2316365
Lae,-6.7301976,147.0008109
Sept-Îles,50.2109579,-66.3790642
Baie-Comeau,49.2118373,-68.1801406
Dryden,49.785698,-92.835846
Callao,-12.0522626,-77.1391133
Vatra Dornei,47.3469264,25.3557638
مریدکے,31.8010863,74.2540999
Puerto La Cruz,10.2028617,-64.6307626
Tecuci,45.8457816,27.4290798
Adjud,46.100503,27.181015
Joliette,46.0239798,-73.4419936
Hội An,15.8795863,108.3319406
Ужгород,48.6223731,22.3022572
Киров,58.6035661,49.6666241
Orange,-33.2820463,149.0971567
Wagga Wagga,-35.115,147.3677778
Broken Hill,-31.965,141.4511111
นครสวรรค์,15.705783,100.1330046
ایبٹ آباد,34.1436136,73.2132747
مانسہرہ,34.3286855,73.1993125
Cessnock,-32.8316667,151.3511111
Aiud,46.3108893,23.7188181
Mediaș,46.1625212,24.3473855
Dubbo,-32.2478964,148.6026502
Tamworth,-31.0900743,150.9290159
Lismore,-28.8077608,153.2791883
Port Vila,-17.7414972,168.3150163
Nassau,25.0782266,-77.3383438
چکوال,32.932827,72.8629763
ຫຼວງພະບາງ,19.8887438,102.135898
Târgoviște,44.9267709,25.462816
Gosford,-33.4250175,151.3417318
Orăștie,45.8367637,23.1958453
Câmpia Turzii,46.5471807,23.8869669
Târnăveni,46.3295278,24.2804126
Giurgiu,43.8959058,25.9658111
Salonta,46.8024771,21.6594011
Ensenada,31.8658887,-116.602983
Toplița,46.9241232,25.352455
Gheorgheni,46.7213467,25.5998915
ປາກຊັນ,18.3923993,103.6592885
ວຽງຈັນ,17.9640988,102.6133707
Podgorica,42.4415238,19.2621081
Lleida,41.6147605,0.6267842
Des Moines,41.5868654,-93.6249494
Moga,30.8223408,75.1730967
Ρόδος,36.4436302,28.2282311
Drobeta-Turnu Severin,44.6257835,22.6531975
Pitești,44.8572343,24.8719422
ເມືອງໄຊ,20.6930134,101.9853678
Opole,50.6668184,17.9236408
Baia Mare,47.6565584,23.5719843
Gherla,47.0287702,23.9077402
Sighetu Marmației,47.9283242,23.8915583
Carei,47.6829338,22.4695102
Suceava,47.647001,26.2522599
Bistrița,47.1327012,24.4963949
Sfântu Gheorghe,45.8659935,25.7865367
Tulcea,45.177518,28.8016348
Marghita,47.34662,22.3414987
Săcele,45.616651,25.6910299
Curtea de Argeș,45.1469341,24.6779826
Făgăraș,45.8449433,24.9703224
Ir-Rabat,36.0428907,14.2398479
Hunedoara,45.7575221,22.9073792
Iași,47.1615598,27.5837814
Chișinău,47.0245117,28.8322923
Salzgitter,52.1503721,10.3593147
Zalău,47.1819416,23.0562143
Saint John,45.278752,-66.058044
Գյումրի,40.7852085,43.8416095
Երևան,40.1777112,44.5126233
Κοζάνη,40.3007259,21.7883119
Έδεσσα,40.8008523,22.0503508
Γιαννιτσά,40.79304,22.411477
Φλώρινα,40.7829027,21.4138858
القامشلي,37.0402529,41.2328836
Chico,39.7284945,-121.8374777
Τρίκαλα,39.5560869,21.7678844
Καρδίτσα,39.3660304,21.9287519
Băilești,44.0230929,23.3450079
Botoșani,47.7450706,26.6599858
Urziceni,44.717002,26.6324066
Piatra Neamț,46.9319894,26.3695046
Roman,46.9248758,26.9281768
Câmpulung,45.2697704,25.0438643
ຫຼວງນ້ຳທາ,21.0072205,101.4076361
ຜົ້ງສາລີ,21.6834928,102.1056616
ປາກເຊ,15.1201461,105.8043971
ເຊກອງ,15.3484551,106.7220009
ທ່າແຂກ,17.3946183,104.8064526
ໂພນສະຫວັນ,19.45189,103.206607
ອັດຕະປື,14.8122882,106.8278077
Κιλκίς,40.9935874,22.8741455
Caracal,44.1123292,24.3463095
Μεσολόγγι,38.3686353,21.4283544
Βόλος,39.3624833,22.9401864
Καστοριά,40.5216297,21.2636522
Σέρρες,41.0910711,23.5498031
Καβάλα,40.9369224,24.4122766
Ξάνθη,41.13805,24.8864089
Beiuș,46.6667533,22.3527085
Orșova,44.7234689,22.3982754
Târgu Jiu,45.0422947,23.2728118
Motru,44.8011015,22.9678763
Slatina,44.4299971,24.3631837
Αλεξανδρούπολη,40.845666,25.8778814
Ιωάννινα,39.6639818,20.8522784
Πρέβεζα,38.9571673,20.7516209
Lupeni,45.3552327,23.2157411
Vulcan,45.3748642,23.2940874
Codlea,45.6924431,25.4490362
Kajang,2.9948437,101.7896595
Râmnicu Vâlcea,45.1031731,24.3647209
Drăgășani,44.6592011,24.2643412
Alexandria,43.9702236,25.3288462
Roșiorii de Vede,44.1083489,24.9952094
Turnu Măgurele,43.7518306,24.8691717
Moreni,44.9830676,25.6453554
נהריה,33.006306,35.0945579
Daly City,37.6904826,-122.47267
Roseville,38.7521235,-121.2880059
Yuba City,39.1404477,-121.6169108
Eureka,40.7906871,-124.1673746
Susanville,40.4162842,-120.653006
Redding,40.5863563,-122.391675
সাভার,23.8477,90.2587
Râmnicu Sărat,45.3854458,27.0417011
Miercurea Ciuc,46.3614042,25.8026675
Târgu Secuiesc,46.0007042,26.1373615
Călărași,44.1961646,27.3313233
